1,onyx,0,1,1,1,1,0,1onyx011110
1,onyx,0,1,2,1,1,0,1onyx012110
1,onyx,0,2,2,0,1,0,1onyx022010
1,onyx,0,0,0,1,3,1,1onyx000131
1,onyx,0,0,0,2,1,0,1onyx000210
1,onyx,0,2,0,2,0,0,1onyx020200
1,onyx,0,0,0,3,0,0,1onyx000300
1,onyx,1,0,4,0,0,0,1onyx104000
1,sapphire,0,1,0,1,1,1,1sapphire010111
1,sapphire,0,1,0,1,2,1,1sapphire010121
1,sapphire,0,1,0,2,2,0,1sapphire010220
1,sapphire,0,0,1,3,1,0,1sapphire001310
1,sapphire,0,1,0,0,0,2,1sapphire010002
1,sapphire,0,0,0,2,0,2,1sapphire000202
1,sapphire,0,0,0,0,0,3,1sapphire000003
1,sapphire,1,0,0,0,4,0,1sapphire100040
1,diamond,0,0,1,1,1,1,1diamond001111
1,diamond,0,0,1,2,1,1,1diamond001211
1,diamond,0,0,2,2,0,1,1diamond002201
1,diamond,0,3,1,0,0,1,1diamond031001
1,diamond,0,0,0,0,2,1,1diamond000021
1,diamond,0,0,2,0,0,2,1diamond002002
1,diamond,0,0,3,0,0,0,1diamond003000
1,diamond,1,0,0,4,0,0,1diamond100400
1,emerald,0,1,1,0,1,1,1emerald011011
1,emerald,0,1,1,0,1,2,1emerald011012
1,emerald,0,0,1,0,2,2,1emerald001022
1,emerald,0,1,3,1,0,0,1emerald013100
1,emerald,0,2,1,0,0,0,1emerald021000
1,emerald,0,0,2,0,2,0,1emerald002020
1,emerald,0,0,0,0,3,0,1emerald000030
1,emerald,1,0,0,0,0,4,1emerald100004
1,ruby,0,1,1,1,0,1,1ruby011101
1,ruby,0,2,1,1,0,1,1ruby021101
1,ruby,0,2,0,1,0,2,1ruby020102
1,ruby,0,1,0,0,1,3,1ruby010013
1,ruby,0,0,2,1,0,0,1ruby002100
1,ruby,0,2,0,0,2,0,1ruby020020
1,ruby,0,3,0,0,0,0,1ruby030000
1,ruby,1,4,0,0,0,0,1ruby140000
2,onyx,1,3,2,2,0,0,2onyx132200
2,onyx,1,3,0,3,0,2,2onyx130302
2,onyx,2,0,1,4,2,0,2onyx201420
2,onyx,2,0,0,5,3,0,2onyx200530
2,onyx,2,5,0,0,0,0,2onyx250000
2,onyx,3,0,0,0,0,6,2onyx300006
2,sapphire,1,0,2,2,3,0,2sapphire102230
2,sapphire,1,0,2,3,0,3,2sapphire102303
2,sapphire,2,5,3,0,0,0,2sapphire253000
2,sapphire,2,2,0,0,1,4,2sapphire220014
2,sapphire,2,0,5,0,0,0,2sapphire205000
2,sapphire,3,0,6,0,0,0,2sapphire306000
2,diamond,1,0,0,3,2,2,2diamond100322
2,diamond,1,2,3,0,3,0,2diamond123030
2,diamond,2,0,0,1,4,2,2diamond200142
2,diamond,2,0,0,0,5,3,2diamond200053
2,diamond,2,0,0,0,5,0,2diamond200050
2,diamond,3,6,0,0,0,0,2diamond360000
2,emerald,1,3,0,2,3,0,2emerald130230
2,emerald,1,2,3,0,0,2,2emerald123002
2,emerald,2,4,2,0,0,1,2emerald242001
2,emerald,2,0,5,3,0,0,2emerald205300
2,emerald,2,0,0,5,0,0,2emerald200500
2,emerald,3,0,0,6,0,0,2emerald300600
2,ruby,1,2,0,0,2,3,2ruby120023
2,ruby,1,0,3,0,2,3,2ruby103023
2,ruby,2,1,4,2,0,0,2ruby214200
2,ruby,2,3,0,0,0,5,2ruby230005
2,ruby,2,0,0,0,0,5,2ruby200005
2,ruby,3,0,0,0,6,0,2ruby300060
3,onyx,3,3,3,5,3,0,3onyx333530
3,onyx,4,0,0,0,7,0,3onyx400070
3,onyx,4,0,0,3,6,3,3onyx400363
3,onyx,5,0,0,0,7,3,3onyx500073
3,sapphire,3,3,0,3,3,5,3sapphire330335
3,sapphire,4,7,0,0,0,0,3sapphire470000
3,sapphire,4,6,3,0,0,3,3sapphire463003
3,sapphire,5,7,3,0,0,0,3sapphire573000
3,diamond,3,0,3,3,5,3,3diamond303353
3,diamond,4,0,0,0,0,7,3diamond400007
3,diamond,4,3,0,0,3,6,3diamond430036
3,diamond,5,3,0,0,0,7,3diamond530007
3,emerald,3,5,3,0,3,3,3emerald353033
3,emerald,4,0,7,0,0,0,3emerald407000
3,emerald,4,3,6,3,0,0,3emerald436300
3,emerald,5,0,7,3,0,0,3emerald507300
3,ruby,3,3,5,3,0,3,3ruby335303
3,ruby,3,0,0,7,0,0,3ruby300700
3,ruby,3,0,3,6,3,0,3ruby303630
3,ruby,3,0,0,7,3,0,3ruby300730
